統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,65000010001,新北市板橋區,留侯里,736,1623,780,843,3,5,4,5,3,3,3,3,6,3,7,6,11,7,15,12,14,8,16,12,17,13,13,9,13,5,12,12,4,8,4,6,6,4,12,9,3,4,3,3,1,4,8,9,3,3,4,2,4,6,8,7,8,9,8,12,7,9,10,8,8,13,13,8,11,11,15,7,11,13,7,11,7,9,17,11,8,11,7,16,11,16,14,9,9,18,20,16,9,16,11,16,19,14,10,18,9,12,15,12,7,10,7,8,11,11,11,13,11,9,6,8,6,16,8,8,7,11,11,12,10,7,11,11,12,14,19,12,14,19,11,13,11,13,9,14,14,16,10,13,10,12,12,14,15,9,8,13,12,11,7,16,3,9,6,9,6,7,3,5,3,4,4,5,4,2,2,3,3,5,3,4,1,1,0,1,3,1,0,7,0,2,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
11506,65000010002,新北市板橋區,流芳里,661,1441,647,794,3,1,6,3,4,5,2,5,5,10,4,8,1,5,9,8,4,7,8,17,7,7,15,13,9,9,13,10,11,6,7,6,6,6,4,5,3,6,1,6,10,5,3,2,3,5,8,4,5,4,9,5,9,5,9,3,5,5,7,11,9,6,13,8,4,7,8,13,8,8,6,8,6,7,3,9,7,10,6,10,8,18,8,10,10,11,10,16,9,13,15,8,10,21,15,16,8,19,15,21,4,13,9,9,11,14,6,8,11,14,5,9,9,10,8,11,8,13,7,12,8,7,9,14,10,17,14,12,8,9,15,17,7,8,13,15,10,8,5,12,7,8,12,10,7,8,7,15,9,11,5,13,9,13,8,3,6,7,3,5,1,3,2,3,3,3,3,3,3,3,3,5,3,2,1,2,1,5,1,1,1,4,4,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11506,65000010003,新北市板橋區,赤松里,540,1090,500,590,1,2,2,3,3,3,5,5,5,4,3,1,8,5,9,4,5,8,7,7,9,7,12,5,4,11,9,10,4,6,4,6,2,2,10,3,6,1,6,3,4,4,2,4,0,3,5,6,6,6,6,2,2,6,4,5,9,10,6,11,7,9,5,9,8,12,6,7,7,11,8,5,2,9,6,5,4,7,3,7,7,14,6,10,7,17,8,9,7,9,15,9,9,14,7,9,5,11,17,5,8,10,4,12,7,5,10,12,5,9,10,8,6,11,4,7,7,5,4,10,12,6,5,5,6,10,6,6,10,7,7,14,6,8,5,5,6,2,5,6,4,12,4,8,7,4,2,5,6,3,7,10,1,6,3,2,6,5,3,8,0,4,2,4,5,1,2,1,2,4,0,3,5,4,3,2,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,65000010004,新北市板橋區,黃石里,551,1267,612,655,1,4,2,0,2,6,6,2,10,10,11,5,9,6,15,8,15,9,15,12,11,8,10,10,14,9,12,10,9,11,6,4,7,6,4,4,3,5,4,2,2,1,5,5,4,6,2,2,7,4,4,6,10,2,8,1,5,6,7,4,6,8,5,8,5,9,5,6,4,12,8,16,6,13,11,6,11,9,9,13,11,11,14,16,7,12,9,14,5,10,8,13,11,14,10,13,14,15,9,12,7,10,9,7,7,8,7,11,9,7,11,8,4,7,5,7,7,7,2,7,11,9,9,4,8,16,8,9,10,8,7,3,6,4,6,9,10,9,9,2,3,8,9,9,7,13,3,9,5,8,5,5,2,4,6,5,3,5,1,8,2,0,2,2,3,1,3,1,3,4,1,2,0,2,2,4,1,1,0,3,1,2,2,3,1,1,1,2,1,3,2,0,2,0,1,0,0,0,0,0,0,0
11506,65000010005,新北市板橋區,挹秀里,874,1904,931,973,1,5,5,6,1,10,12,3,10,5,12,7,15,7,12,10,12,16,14,16,15,18,12,17,15,15,6,8,9,14,6,9,8,8,6,6,9,7,7,5,7,3,4,8,6,10,10,5,7,4,7,5,6,6,9,11,11,7,13,11,9,9,12,16,20,6,12,17,8,14,12,13,11,14,18,16,10,11,7,14,13,13,12,10,9,9,27,14,11,13,14,15,12,19,15,14,15,18,16,14,14,9,11,14,7,14,8,12,10,9,14,17,9,14,14,13,13,9,10,16,15,13,14,13,11,18,16,5,8,14,16,17,11,11,12,19,20,23,16,8,12,8,12,13,17,15,13,14,13,17,8,13,11,9,8,12,8,14,4,6,8,8,5,1,3,5,2,4,3,5,5,1,2,3,3,9,3,4,2,1,0,2,2,1,2,3,0,2,3,2,0,0,1,0,0,1,1,0,0,1,1,0
11506,65000010006,新北市板橋區,湳興里,3083,6053,2870,3183,15,16,19,20,25,18,20,25,22,14,25,21,28,20,22,23,27,25,20,25,27,23,27,17,23,20,23,26,24,18,17,19,25,26,21,22,16,20,20,17,29,18,27,20,24,26,20,22,26,28,34,28,35,30,41,23,31,38,51,38,47,42,38,52,36,55,37,47,58,59,66,67,45,45,52,45,54,53,55,65,46,75,66,52,52,56,54,52,62,66,65,67,54,55,48,64,51,61,51,62,41,39,40,57,53,55,44,54,45,39,45,57,30,54,33,47,39,36,34,43,27,39,50,49,34,38,28,52,39,45,33,53,30,45,36,48,35,33,37,40,27,43,33,38,32,40,27,48,31,41,15,29,14,28,22,22,18,19,10,19,8,13,7,5,9,12,13,18,9,10,10,10,10,5,3,6,2,6,1,5,5,3,2,4,0,4,1,0,1,2,1,1,1,1,2,2,0,0,1,0,1,0
11506,65000010007,新北市板橋區,新興里,1767,3372,1567,1805,7,7,9,7,10,10,14,9,11,9,13,11,13,8,13,3,13,11,15,12,11,8,12,15,5,12,11,5,14,11,9,12,9,11,12,15,7,7,14,14,6,11,14,18,9,11,23,16,19,16,15,20,15,14,21,16,24,23,27,21,31,25,19,20,20,32,25,26,19,25,27,27,23,42,27,30,22,20,32,25,26,27,20,29,19,28,31,42,29,39,37,35,23,31,28,22,27,39,31,31,31,28,26,34,24,28,26,25,32,37,22,37,29,15,24,38,18,31,19,20,25,26,20,31,18,28,16,41,25,31,21,27,14,18,24,14,27,21,23,25,15,22,20,27,8,32,17,15,14,18,14,17,20,24,9,18,10,8,4,14,3,9,6,13,5,12,8,6,10,9,5,8,3,11,4,4,5,6,1,3,2,4,0,4,2,0,3,1,1,0,1,1,0,2,1,1,0,1,0,0,1,2
11506,65000010008,新北市板橋區,社後里,6183,10076,5721,4355,8,13,11,18,19,20,27,20,19,9,23,12,22,18,28,21,27,21,15,28,29,20,24,28,17,28,32,29,32,25,28,21,23,22,40,27,32,23,32,25,26,25,31,33,35,28,43,35,38,37,54,48,46,28,48,41,46,38,65,58,66,36,77,41,46,54,52,42,74,39,64,64,72,56,71,53,79,61,67,61,85,59,94,75,85,62,95,66,121,72,109,72,101,95,123,78,120,89,139,80,90,85,100,62,97,69,117,73,98,64,128,62,108,80,106,58,94,64,107,95,109,71,118,75,111,78,114,96,103,77,105,89,105,81,108,100,102,66,120,80,79,70,69,57,79,79,80,59,79,62,69,64,52,35,47,46,43,50,46,27,22,23,20,20,24,26,26,26,22,24,17,11,23,19,15,12,23,11,16,7,14,7,12,8,6,5,6,8,2,5,7,5,2,2,4,1,3,2,3,0,11,5
11506,65000010009,新北市板橋區,香社里,1882,4460,2179,2281,10,6,7,12,9,10,18,14,9,13,13,12,12,9,10,9,11,20,19,17,21,16,17,24,24,16,21,29,24,13,21,19,12,14,14,13,19,24,18,14,16,16,22,16,11,19,21,16,20,19,30,22,28,30,24,24,25,26,36,25,36,24,39,23,30,32,34,36,35,37,30,29,38,24,37,36,31,35,30,37,35,39,46,47,40,37,54,57,45,43,44,33,36,33,52,43,59,40,38,52,34,40,33,40,28,33,34,32,25,29,35,31,32,27,32,26,31,19,28,28,24,28,24,36,23,33,33,32,31,41,35,36,22,43,31,32,22,50,27,35,32,31,23,37,16,36,26,29,21,30,16,20,28,25,14,20,14,18,13,9,9,10,4,13,8,14,8,10,9,7,3,9,6,6,5,7,1,6,3,3,1,2,1,2,0,4,1,3,1,2,0,1,0,0,0,0,0,1,1,0,0,1
11506,65000010010,新北市板橋區,中正里,4333,8743,4211,4532,29,25,36,36,51,37,33,35,43,34,37,30,23,27,32,46,33,32,55,29,37,49,50,47,46,59,56,70,47,50,44,30,35,39,44,43,33,37,32,24,36,37,22,27,31,26,30,28,34,28,38,37,35,36,40,28,47,47,46,43,55,57,63,68,63,60,73,79,82,82,100,106,71,98,111,96,104,94,94,103,103,113,127,122,110,105,132,128,106,125,114,110,103,112,76,90,95,94,92,104,69,76,64,63,55,71,65,53,39,53,38,46,56,48,35,38,36,41,41,41,25,48,35,39,29,49,43,45,32,49,30,55,32,36,50,63,39,48,33,52,29,49,36,55,41,38,35,42,26,49,25,40,19,28,26,20,16,20,8,21,14,12,7,10,7,12,10,11,4,10,6,6,3,6,4,5,0,3,4,5,3,2,2,4,2,3,2,1,3,2,2,1,0,0,1,0,1,0,0,0,0,1
11506,65000010011,新北市板橋區,自強里,2115,4832,2322,2510,11,17,13,12,9,13,16,13,20,20,29,25,24,21,21,24,15,22,17,17,12,13,10,17,17,15,16,22,26,12,16,14,17,15,22,15,26,14,20,16,18,13,25,20,17,20,21,11,21,22,16,21,22,15,11,20,15,16,20,23,21,26,38,21,26,21,28,28,31,23,33,30,36,29,25,29,39,31,39,42,27,27,55,37,36,44,37,48,48,46,52,42,37,30,34,43,42,36,40,42,33,36,33,31,28,27,28,32,36,28,22,39,22,32,28,32,24,19,20,30,34,25,23,34,22,40,23,43,30,32,31,32,35,42,37,53,40,45,44,59,33,43,43,48,33,50,44,62,37,47,34,60,28,40,42,39,26,31,26,28,15,16,12,21,11,22,13,12,12,15,8,17,9,9,7,9,6,8,5,6,1,7,4,2,1,6,5,1,2,2,1,2,3,2,0,1,1,0,0,0,0,0
11506,65000010012,新北市板橋區,自立里,1130,2644,1246,1398,2,6,5,4,10,6,7,6,5,13,9,12,8,13,3,6,9,10,5,9,9,8,10,7,9,16,13,11,9,11,5,6,8,12,10,7,13,10,10,7,6,9,11,15,12,10,14,18,10,14,18,19,12,7,13,12,16,16,13,16,9,16,16,15,12,14,9,18,18,14,17,8,24,17,23,23,11,16,22,12,23,25,21,14,19,28,26,26,35,17,27,24,21,31,28,27,26,29,24,23,26,22,27,25,20,23,19,17,17,23,15,11,19,23,19,12,13,15,19,20,15,15,20,18,11,23,18,21,10,22,11,21,16,25,20,25,9,22,19,28,13,24,26,16,18,25,21,18,14,29,20,15,6,22,14,16,10,15,9,16,6,11,10,5,3,13,9,11,9,8,5,7,1,6,3,0,3,1,2,4,0,5,0,2,0,0,2,0,1,0,1,3,1,1,0,0,1,0,0,1,0,0
11506,65000010013,新北市板橋區,光華里,1141,2510,1230,1280,4,4,7,10,5,5,7,6,10,9,12,6,14,7,7,13,13,7,8,10,7,9,5,5,13,0,10,6,14,9,9,12,5,8,9,8,14,8,15,10,12,14,10,11,16,9,15,8,11,14,12,7,14,14,11,5,16,12,15,21,15,23,15,12,16,10,15,15,19,12,17,23,12,17,20,15,16,25,18,9,21,16,23,23,22,15,27,15,16,21,21,14,26,24,28,22,27,14,22,20,20,24,24,20,11,26,14,15,23,17,23,21,16,23,15,24,17,15,13,21,19,19,18,18,19,22,12,17,12,26,13,18,14,22,23,28,15,25,14,27,14,21,20,22,14,18,13,14,13,21,12,21,9,10,11,16,8,15,10,13,7,10,4,7,3,11,6,9,6,4,3,5,9,3,3,4,4,4,3,2,0,2,1,2,0,2,1,0,1,0,2,0,0,2,2,0,0,1,0,0,0,1
11506,65000010014,新北市板橋區,國光里,1596,3565,1723,1842,5,5,7,6,5,7,3,9,7,5,5,5,5,10,4,3,10,6,13,5,8,8,5,15,7,10,13,17,18,8,17,13,14,11,18,14,8,18,25,13,19,9,12,11,18,11,21,20,18,19,26,18,26,24,29,21,24,14,30,27,22,17,18,21,34,17,22,27,20,17,27,21,26,20,22,27,19,26,20,17,23,12,22,16,21,29,24,23,24,27,34,26,25,29,30,18,22,24,20,30,20,33,32,22,27,26,20,32,27,27,25,31,29,31,33,28,28,32,37,28,28,37,31,34,29,32,25,30,24,36,33,30,36,25,15,46,18,25,21,36,24,37,29,22,30,28,20,37,30,41,26,30,16,26,11,28,20,19,12,16,4,11,7,10,12,12,11,13,3,16,2,9,4,12,2,9,1,6,1,5,1,4,2,3,3,2,1,5,6,5,4,3,2,1,3,1,1,0,1,1,1,3
